id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10
1861,75,100,50,37,88,62,12,9,59,84
1862,34,47,97,72,21,15,65,91,40,28
1863,78,53,2,2,52,77,27,39,90,65
1864,14,20,71,96,46,33,84,58,8,11
1865,62,87,36,49,99,74,24,17,68,93
1866,43,30,80,55,5,3,54,79,28,41
1867,92,66,16,22,73,98,47,35,85,60
1868,9,6,57,82,32,44,95,69,19,13
1869,63,88,38,25,76,50,0,0,51,76
1870,25,38,89,63,13,19,70,95,44,32
1871,82,57,6,10,60,85,35,48,98,73
1872,22,16,66,92,41,29,79,54,3,5
1873,55,81,30,43,93,68,18,24,74,100
1874,49,36,87,62,11,8,59,84,33,46
1875,96,71,21,14,65,90,40,27,77,52
1876,2,3,53,78,28,40,91,66,15,21
1877,72,97,47,34,85,59,9,12,63,88
1878,37,50,100,75,25,18,69,94,44,31
1879,81,56,6,4,55,80,29,42,92,67
1880,17,23,74,99,48,36,86,61,10,7
1881,58,83,33,45,96,70,20,14,64,89
1882,39,26,77,51,1,1,51,76,26,38
1883,89,64,13,20,70,95,45,32,83,57
1884,7,10,61,86,35,48,98,73,23,16
1885,67,92,42,29,79,54,4,5,56,81
1886,31,43,94,68,18,24,75,100,49,37
1887,87,62,12,8,59,84,34,46,97,72
1888,21,15,65,91,40,27,78,53,2,1
1889,52,77,27,39,90,64,14,20,71,96
1890,46,33,83,58,8,11,61,87,36,49
1891,99,74,23,17,68,93,42,30,80,55
1892,5,3,53,79,28,41,91,66,16,22
1893,72,98,47,35,85,60,9,6,57,82
1894,31,44,94,69,19,12,63,88,38,25
1895,76,50,0,0,50,76,25,38,88,63
1896,13,19,69,95,44,31,82,57,6,9
1897,60,85,35,47,98,72,22,16,66,91
1898,41,28,79,54,3,5,55,80,30,42
1899,93,68,17,24,74,99,49,36,87,61
1900,11,8,58,84,33,46,96,71,20,14
1901,65,90,39,27,77,52,1,2,53,78
1902,28,40,91,65,15,21,72,97,46,34
1903,84,59,9,12,62,87,37,50,100,75
1904,24,18,69,94,43,31,81,56,5,4
1905,54,80,29,42,92,67,16,23,73,99
1906,48,35,86,61,10,7,57,83,32,45
1907,95,70,20,13,64,89,39,26,76,51
1908,1,1,52,77,26,39,89,64,14,20
1909,70,96,45,33,83,58,7,11,61,86
1910,36,48,99,74,23,17,67,93,42,29
1911,80,55,4,6,56,82,31,44,94,69
1912,18,25,75,100,50,37,88,63,12,9
1913,59,85,34,47,97,72,22,15,66,91
1914,41,28,78,53,3,2,52,78,27,40
1915,90,65,14,21,71,97,46,33,84,59
1916,8,11,62,87,37,49,100,74,24,18
1917,68,93,43,30,81,56,5,3,54,79
1918,29,41,92,67,16,22,73,98,48,35
1919,85,60,10,7,57,82,32,44,95,70
1920,19,13,63,89,38,26,76,51,0,0
1921,51,76,25,38,88,63,13,19,70,95
1922,44,32,82,57,6,10,60,85,35,47
1923,98,73,22,16,66,92,41,28,79,54
1924,3,5,55,81,30,43,93,68,17,24
1925,74,99,49,36,87,62,11,8,58,84
1926,33,46,96,71,21,14,65,90,40,27
1927,77,52,2,2,53,78,28,40,91,66
1928,15,21,72,97,47,34,84,59,9,12
1929,62,88,37,50,100,75,25,18,69,94
1930,43,31,81,56,6,4,55,80,29,42
1931,92,67,17,23,73,99,48,36,86,61
1932,10,7,58,83,32,45,96,70,20,13
1933,64,89,39,26,77,51,1,0,51,76
1934,26,38,89,64,13,19,70,95,45,32
1935,83,57,7,10,60,86,35,48,98,73
1936,23,16,67,92,42,29,79,54,4,5
1937,56,81,30,43,94,68,18,24,75,100
1938,49,37,87,62,12,8,59,84,34,46
1939,97,71,21,15,65,90,40,27,78,53
1940,2,1,52,77,27,39,90,64,14,20
1941,71,96,45,33,83,58,8,11,61,86
1942,36,49,99,74,23,17,68,93,42,30
1943,80,55,4,3,53,79,28,41,91,66
1944,15,22,72,98,47,34,85,60,9,6
1945,56,82,31,44,94,69,19,12,63,88
1946,38,25,75,50,0,0,50,75,25,38
1947,88,63,12,19,69,94,44,31,82,56
1948,6,9,60,85,34,47,97,72,22,15
1949,66,91,41,28,79,53,3,4,55,80
1950,30,42,93,67,17,23,74,99,49,36
1951,86,61,11,8,58,83,33,45,96,71
1952,20,14,64,90,39,26,77,52,1,2
1953,52,78,27,40,90,65,15,21,71,97
1954,46,34,84,59,8,11,62,87,37,49
1955,100,75,24,18,68,94,43,30,81,56
1956,5,4,54,79,29,41,92,67,16,23
1957,73,98,48,35,86,60,10,7,57,82
1958,32,45,95,70,19,13,64,89,38,26
1959,76,51,0,1,51,77,26,39,89,64
1960,13,20,70,95,45,32,83,58,7,10
1961,61,86,36,48,99,73,23,17,67,92
1962,42,29,80,54,4,6,56,81,31,43
1963,94,69,18,24,75,100,50,37,88,62
1964,12,9,59,84,34,47,97,72,21,15
1965,66,91,40,28,78,53,2,2,52,77
1966,27,39,90,65,14,21,71,96,46,33
1967,84,58,8,11,62,87,36,49,99,74
1968,24,17,68,93,43,30,81,55,5,3
1969,54,79,28,41,92,66,16,22,73,98
1970,47,35,85,60,10,6,57,82,32,44
1971,95,69,19,13,63,88,38,25,76,51
1972,0,0,51,76,25,38,89,63,13,19
1973,70,95,44,32,82,57,7,10,60,85
1974,35,48,98,73,22,16,67,92,41,29
1975,79,54,3,5,55,81,30,43,93,68
1976,18,24,74,100,49,37,87,62,11,8
1977,59,84,33,46,96,71,21,14,65,90
1978,40,27,78,52,2,3,53,78,28,40
1979,91,66,15,22,72,97,47,34,85,59
1980,9,12,63,88,37,50,100,75,25,18
1981,69,94,44,31,81,56,6,4,55,80
1982,29,42,93,67,17,23,74,99,48,36
1983,86,61,10,7,58,83,33,45,96,70
1984,20,14,64,89,39,26,77,52,1,1
1985,51,76,26,38,89,64,13,20,70,95
1986,45,32,83,57,7,10,61,86,35,48
1987,98,73,23,16,67,92,42,29,80,54
1988,4,5,56,81,31,43,94,68,18,24
1989,75,100,50,37,87,62,12,9,59,84
1990,34,46,97,72,21,15,65,91,40,27
1991,78,53,2,1,52,77,27,39,90,65
1992,14,20,71,96,46,33,83,58,8,11
1993,61,87,36,49,99,74,24,17,68,93
1994,42,30,80,55,5,3,53,79,28,41
1995,91,66,16,22,72,98,47,35,85,60
1996,9,6,57,82,31,44,95,69,19,12
1997,63,88,38,25,76,50,0,0,50,75
1998,25,38,88,63,12,19,69,94,44,31
1999,82,57,6,9,60,85,34,47,98,72
2000,22,16,66,91,41,28,79,53,3,4
